DOC_ID,WORD_ID,LABEL,OCCURENCE
1034,360,1,4
1034,362,1,3
1034,366,1,1
1034,368,1,4
1034,396,1,2
1034,397,1,1
1034,398,1,5
1034,409,1,2
1034,421,1,2
1034,437,1,1
1034,450,1,2
1034,451,1,2
1034,455,1,2
1034,480,1,2
1034,500,1,2
1034,515,1,4
1034,590,1,2
1034,612,1,1
1034,622,1,1
1034,631,1,3
1034,634,1,2
1034,659,1,3
1034,672,1,2
1034,693,1,2
1034,695,1,2
1034,706,1,2
1034,710,1,2
1034,737,1,2
1034,740,1,2
1034,800,1,1
1034,805,1,2
1034,850,1,2
1034,869,1,2
1034,880,1,2
1034,885,1,3
1034,918,1,1
1034,991,1,2
1034,1024,1,2
1034,1034,1,2
1034,1055,1,2
1034,1063,1,1
1034,1084,1,2
1034,1098,1,2
1034,1164,1,17
1034,1215,1,2
1034,1253,1,2
1034,1307,1,1
1034,1309,1,4
1034,1358,1,1
1034,1364,1,18
1034,1389,1,2
1034,1417,1,2
1034,1524,1,2
1034,1540,1,1
1034,1684,1,4
1034,1748,1,6
1034,1793,1,6
1034,1803,1,7
1034,1903,1,1
1034,1924,1,2
1034,2113,1,4
1034,2114,1,2
1034,2343,1,2
1034,2472,1,2
1034,2480,1,2
1038,5,1,1
1038,7,1,2
1038,9,1,1
1038,11,1,2
1038,20,1,1
1038,21,1,2
1038,30,1,1
1038,35,1,1
1038,59,1,1
1038,198,1,1
1038,251,1,1
1038,270,1,1
1038,293,1,1
1038,678,1,1
1038,1218,1,1
1038,1354,1,1
1038,1599,1,1
1038,1641,1,1
1038,2324,1,2
1039,5,1,1
1039,12,1,1
1039,18,1,1
1039,21,1,3
1039,22,1,1
1039,44,1,1
1039,45,1,1
1039,48,1,1
1039,57,1,1
1039,80,1,1
1039,139,1,1
1039,164,1,1
1039,180,1,1
1039,192,1,1
1039,259,1,1
1039,283,1,1
1039,284,1,1
1039,396,1,1
1039,416,1,1
1039,505,1,1
1039,695,1,1
1039,699,1,3
1039,1039,1,3
1039,1078,1,1
1039,1118,1,5
1039,1475,1,1
1039,1544,1,1
1039,1842,1,1
1039,1929,1,4
1039,1995,1,4
1039,2130,1,2
1041,0,1,2
1041,15,1,1
1041,17,1,1
1041,18,1,1
1041,28,1,1
1041,29,1,1
1041,44,1,1
1041,80,1,2
1041,94,1,1
1041,95,1,1
1041,104,1,2
1041,150,1,1
1041,194,1,1
1041,196,1,1
1041,231,1,1
1041,264,1,1
1041,280,1,1
1041,323,1,1
1041,324,1,1
1041,355,1,1
1041,560,1,1
1041,571,1,1
1041,796,1,1
1041,1063,1,2
1041,1511,1,2
1041,1637,1,1
1042,1,1,1
1042,3,1,1
1042,8,1,1
1042,9,1,1
1042,10,1,3
1042,11,1,1
1042,14,1,2
1042,15,1,2
1042,16,1,2
1042,18,1,2
1042,20,1,1
1042,21,1,7
1042,22,1,1
1042,23,1,1
1042,24,1,1
1042,25,1,1
1042,30,1,1
1042,32,1,1
1042,41,1,1
1042,44,1,2
1042,45,1,1
1042,47,1,1
1042,52,1,2
1042,54,1,1
1042,58,1,1
1042,61,1,3
1042,65,1,4
1042,66,1,2
1042,70,1,1
1042,73,1,3
1042,77,1,1
1042,80,1,2
1042,81,1,2
1042,84,1,1
1042,85,1,1
1042,87,1,1
1042,88,1,2
1042,92,1,1
1042,100,1,1
1042,126,1,1
1042,141,1,4
1042,145,1,1
1042,148,1,2
1042,149,1,2
1042,153,1,1
1042,166,1,1
1042,168,1,1
1042,174,1,1
1042,180,1,1
1042,188,1,1
1042,225,1,1
1042,231,1,1
1042,236,1,1
1042,237,1,1
1042,243,1,1
1042,251,1,1
1042,260,1,1
1042,281,1,2
1042,288,1,2
1042,297,1,1
1042,299,1,1
1042,312,1,4
1042,314,1,1
1042,325,1,1
1042,326,1,1
1042,354,1,1
1042,362,1,1
1042,368,1,1
1042,391,1,1
1042,409,1,6
1042,428,1,1
1042,455,1,2
1042,475,1,1
1042,494,1,1
1042,496,1,1
1042,512,1,1
1042,518,1,1
1042,541,1,1
1042,548,1,1
1042,552,1,2
1042,569,1,1
1042,590,1,1
1042,594,1,2
1042,632,1,1
1042,659,1,1
1042,771,1,1
1042,786,1,1
1042,790,1,1
1042,792,1,1
1042,807,1,2
1042,835,1,1
1042,904,1,1
1042,914,1,1
1042,947,1,1
1042,1199,1,1
1042,1255,1,1
1042,1315,1,1
1042,1328,1,1
1042,1396,1,1
1042,1517,1,1
1042,1579,1,1
1042,1640,1,2
1042,1641,1,2
1042,1819,1,1
1042,1979,1,1
1042,1989,1,1
1044,0,1,9
1044,1,1,18
1044,2,1,2
1044,3,1,1
1044,4,1,2
1044,5,1,3
1044,6,1,17
1044,7,1,6
1044,8,1,13
1044,9,1,2
1044,10,1,1
1044,11,1,3
1044,13,1,9
1044,14,1,43
1044,15,1,7
1044,16,1,8
1044,17,1,1
1044,18,1,4
1044,19,1,4
1044,20,1,3
1044,21,1,1
1044,22,1,4
1044,23,1,4
1044,24,1,1
1044,25,1,2
1044,26,1,1
1044,27,1,18
1044,28,1,2
1044,29,1,13
1044,31,1,2
1044,32,1,14
1044,33,1,1
1044,34,1,2
1044,35,1,18
1044,37,1,9
1044,38,1,5
1044,40,1,1
1044,41,1,11
1044,42,1,2
1044,43,1,7
1044,44,1,2
1044,45,1,96
1044,46,1,8
1044,47,1,9
1044,48,1,6
1044,49,1,6
1044,50,1,6
1044,51,1,5
1044,52,1,6
1044,54,1,16
1044,56,1,20
1044,57,1,7
1044,58,1,5
1044,59,1,1
1044,60,1,6
1044,61,1,40
1044,62,1,24
1044,63,1,1
1044,64,1,3
1044,65,1,4
1044,66,1,5
1044,67,1,1
1044,69,1,11
1044,70,1,4
1044,71,1,4
1044,72,1,6
1044,74,1,6
1044,76,1,6
1044,77,1,5
1044,79,1,1
1044,80,1,2
1044,83,1,1
1044,85,1,5
1044,86,1,4
1044,87,1,6
1044,89,1,8
1044,90,1,65
1044,91,1,7
1044,92,1,1
1044,93,1,10
1044,94,1,5
1044,95,1,6
1044,96,1,3
1044,97,1,4
1044,98,1,1
1044,100,1,19
1044,101,1,1
1044,102,1,4
1044,104,1,3
1044,105,1,8
1044,106,1,6
1044,107,1,2
1044,108,1,1
1044,110,1,1
1044,113,1,1
1044,114,1,2
1044,115,1,11
1044,116,1,1
1044,117,1,1
1044,118,1,4
1044,119,1,2
1044,121,1,9
1044,122,1,1
1044,123,1,6
1044,124,1,2
1044,125,1,1
1044,126,1,4
1044,129,1,11
1044,131,1,5
1044,132,1,24
1044,133,1,8
1044,134,1,5
1044,135,1,9
1044,136,1,2
1044,140,1,8
1044,141,1,17
1044,145,1,4
1044,146,1,6
1044,148,1,2
1044,150,1,1
1044,151,1,4
1044,152,1,2
1044,154,1,1
1044,155,1,2
1044,156,1,2
1044,157,1,1
1044,158,1,3
1044,163,1,1
1044,164,1,5
1044,165,1,2
1044,167,1,3
1044,169,1,2
1044,170,1,5
1044,171,1,7
1044,172,1,1
1044,173,1,4
1044,174,1,13
1044,176,1,4
1044,177,1,5
1044,178,1,11
1044,179,1,7
1044,180,1,5
1044,182,1,20
1044,183,1,1
1044,184,1,1
1044,185,1,3
1044,186,1,11
1044,187,1,2
1044,188,1,1
1044,189,1,5
1044,190,1,10
1044,193,1,5
1044,194,1,3
1044,195,1,5
1044,197,1,3
1044,200,1,51
1044,204,1,4
1044,205,1,1
1044,206,1,5
1044,207,1,48
1044,208,1,3
1044,209,1,14
1044,210,1,30
1044,211,1,15
1044,214,1,3
1044,215,1,7
1044,216,1,2
1044,217,1,29
1044,219,1,5
1044,220,1,7
1044,224,1,8
1044,225,1,2
1044,226,1,2
1044,227,1,3
1044,228,1,18
1044,229,1,2
1044,232,1,1
1044,234,1,3
1044,235,1,4
1044,236,1,4
1044,237,1,2
1044,238,1,16
1044,241,1,1
1044,243,1,1
1044,244,1,3
1044,245,1,1
1044,247,1,9
1044,248,1,4
1044,252,1,4
1044,255,1,25
1044,256,1,1
1044,258,1,1
1044,259,1,3
1044,261,1,5
1044,262,1,2
1044,264,1,2
1044,267,1,1
1044,268,1,12
1044,270,1,5
1044,272,1,2
1044,273,1,3
1044,275,1,6
1044,276,1,1
1044,278,1,4
1044,279,1,2
1044,280,1,3
1044,281,1,1
1044,282,1,1
1044,283,1,5
1044,285,1,2
1044,287,1,1
1044,288,1,12
1044,289,1,1
1044,290,1,1
1044,293,1,1
1044,294,1,1
1044,296,1,5
1044,297,1,2
1044,299,1,2
1044,301,1,5
1044,303,1,3
1044,304,1,1
1044,307,1,1
1044,310,1,10
1044,311,1,2
1044,313,1,1
1044,314,1,2
1044,316,1,7
1044,318,1,14
1044,319,1,3
1044,320,1,3
1044,321,1,14
1044,323,1,11
1044,325,1,7
1044,326,1,4
1044,328,1,5
1044,331,1,2
1044,333,1,19
1044,334,1,1
1044,336,1,2
1044,337,1,3
1044,340,1,6
1044,341,1,6
1044,343,1,5
1044,344,1,1
1044,345,1,4
1044,347,1,10
1044,348,1,1
1044,351,1,1
1044,353,1,4
1044,356,1,4
1044,359,1,4
1044,361,1,3
1044,362,1,1
1044,363,1,9
1044,364,1,3
1044,366,1,1
1044,369,1,5
1044,370,1,2
1044,372,1,2
1044,373,1,11
1044,376,1,35
1044,377,1,1
1044,378,1,8
1044,380,1,15
1044,381,1,2
1044,382,1,1
1044,385,1,2
1044,386,1,2
1044,388,1,1
1044,390,1,1
1044,391,1,7
1044,392,1,1
1044,393,1,4
1044,394,1,4
1044,395,1,3
1044,396,1,3
1044,397,1,4
1044,398,1,3
1044,400,1,5
1044,403,1,4
1044,404,1,2
1044,406,1,3
1044,407,1,5
1044,410,1,3
1044,411,1,1
1044,412,1,13
1044,413,1,5
1044,414,1,1
1044,415,1,13
1044,416,1,1
1044,417,1,2
1044,418,1,1
1044,419,1,2
1044,420,1,3
1044,424,1,8
1044,426,1,9
1044,427,1,3
1044,428,1,2
1044,432,1,4
1044,433,1,1
1044,435,1,4
1044,436,1,9
1044,438,1,1
1044,439,1,1
1044,441,1,1
1044,443,1,2
1044,444,1,2
1044,445,1,2
1044,446,1,2
1044,448,1,4
1044,454,1,3
1044,455,1,4
1044,456,1,7
1044,458,1,3
1044,462,1,1
1044,463,1,3
1044,464,1,10
1044,466,1,1
1044,467,1,2
1044,469,1,1
1044,470,1,2
1044,472,1,18
1044,473,1,4
1044,474,1,21
1044,476,1,2
1044,477,1,5
1044,478,1,1
1044,479,1,1
1044,480,1,25
1044,482,1,2
1044,484,1,2
1044,485,1,15
1044,487,1,1
1044,488,1,3
1044,489,1,5
1044,490,1,4
1044,491,1,1
1044,492,1,1
1044,493,1,2
1044,496,1,5
1044,501,1,134
1044,504,1,5
1044,505,1,1
1044,506,1,11
1044,508,1,1
1044,510,1,4
1044,513,1,2
1044,514,1,1
1044,515,1,2
1044,518,1,3
1044,519,1,1
1044,520,1,3
1044,523,1,1
1044,526,1,1
1044,528,1,1
1044,529,1,18
1044,531,1,1
1044,532,1,14
1044,534,1,1
1044,536,1,3
1044,537,1,3
1044,538,1,2
1044,539,1,1
1044,544,1,1
1044,546,1,5
1044,548,1,1
1044,549,1,12
1044,552,1,1
1044,553,1,1
1044,554,1,1
1044,555,1,3
1044,556,1,5
1044,557,1,8
1044,558,1,5
1044,559,1,5
1044,561,1,2
1044,566,1,2
1044,567,1,4
1044,570,1,5
1044,572,1,6
1044,573,1,1
1044,574,1,22
1044,576,1,2
1044,577,1,7
1044,578,1,14
1044,579,1,2
1044,582,1,1
1044,588,1,1
1044,591,1,2
1044,592,1,1
1044,594,1,9
1044,595,1,4
1044,596,1,15
1044,600,1,1
1044,602,1,1
1044,605,1,2
1044,607,1,2
1044,608,1,2
1044,609,1,8
1044,611,1,7
1044,613,1,1
1044,614,1,24
1044,615,1,2
1044,616,1,1
1044,617,1,3
1044,619,1,4
1044,622,1,3
1044,623,1,3
1044,628,1,1
1044,629,1,7
1044,632,1,8
1044,636,1,2
1044,637,1,5
1044,639,1,120
1044,642,1,4
1044,643,1,7
1044,646,1,3
1044,647,1,1
1044,650,1,2
1044,652,1,1
1044,653,1,17
1044,654,1,3
1044,657,1,2
1044,659,1,3
1044,660,1,1
1044,661,1,3
1044,662,1,1
1044,663,1,1
1044,665,1,1
1044,667,1,2
1044,668,1,6
1044,671,1,6
1044,673,1,2
1044,676,1,1
1044,679,1,2
1044,681,1,13
1044,683,1,8
1044,686,1,10
1044,687,1,2
1044,689,1,6
1044,691,1,16
1044,692,1,1
1044,695,1,6
1044,696,1,1
1044,697,1,1
1044,701,1,1
1044,702,1,16
1044,716,1,2
1044,720,1,1
1044,725,1,1
1044,726,1,3
1044,728,1,1
1044,729,1,1
1044,730,1,1
1044,732,1,1
1044,735,1,2
1044,736,1,1
1044,738,1,1
1044,740,1,10
1044,746,1,1
1044,748,1,1
1044,753,1,5
1044,764,1,2
1044,771,1,1
1044,772,1,1
1044,773,1,7
1044,774,1,94
1044,775,1,2
1044,776,1,2
1044,778,1,1
1044,779,1,1
1044,781,1,1
1044,782,1,8
1044,785,1,5
1044,789,1,1
1044,792,1,8
1044,796,1,4
1044,798,1,6
1044,800,1,2
1044,803,1,2
1044,806,1,1
1044,807,1,5
1044,808,1,2
1044,812,1,1
1044,813,1,5
1044,815,1,9
1044,822,1,3
1044,824,1,1
1044,825,1,4
1044,826,1,2
1044,828,1,2
1044,830,1,21
1044,831,1,6
1044,832,1,1
1044,835,1,2
1044,836,1,1
1044,840,1,1
1044,842,1,5
1044,845,1,1
1044,846,1,1
1044,854,1,3
1044,855,1,2
1044,856,1,1
1044,857,1,10
1044,858,1,1
1044,859,1,1
1044,860,1,5
1044,864,1,2
1044,865,1,3
1044,868,1,6
1044,869,1,1
1044,872,1,90
1044,874,1,12
1044,878,1,74
1044,882,1,12
1044,886,1,28
1044,893,1,2
1044,896,1,1
1044,897,1,9
1044,899,1,9
1044,900,1,1
1044,902,1,1
1044,905,1,2
1044,906,1,1
1044,910,1,1
1044,913,1,13
1044,919,1,1
1044,920,1,2
1044,923,1,1
1044,924,1,1
1044,925,1,5
1044,927,1,1
1044,930,1,4
1044,934,1,3
1044,935,1,2
1044,936,1,1
1044,944,1,21
1044,945,1,2
1044,946,1,1
1044,948,1,2
1044,951,1,2
1044,954,1,6
1044,955,1,1
1044,960,1,4
1044,962,1,9
1044,973,1,1
1044,974,1,2
1044,976,1,5
1044,977,1,1
1044,981,1,4
1044,984,1,2
1044,988,1,2
1044,993,1,52
1044,995,1,1
1044,1008,1,9
1044,1012,1,2
1044,1013,1,2
1044,1017,1,2
1044,1018,1,1
1044,1021,1,1
1044,1023,1,2
1044,1024,1,1
1044,1026,1,1
1044,1028,1,2
1044,1029,1,6
1044,1030,1,1
1044,1031,1,1
1044,1037,1,3
1044,1038,1,3
1044,1041,1,1
1044,1046,1,4
1044,1049,1,2
1044,1052,1,4
1044,1053,1,15
1044,1055,1,2
1044,1057,1,5
1044,1058,1,24
1044,1059,1,1
1044,1061,1,1
1044,1062,1,5
1044,1070,1,6
1044,1072,1,2
1044,1081,1,4
1044,1083,1,1
1044,1084,1,1
1044,1095,1,1
1044,1097,1,3
1044,1099,1,10
1044,1100,1,8
1044,1103,1,2
1044,1106,1,2
1044,1108,1,1
1044,1109,1,2
1044,1111,1,1
1044,1114,1,1
1044,1119,1,6
1044,1120,1,2
1044,1123,1,2
1044,1124,1,12
1044,1126,1,1
1044,1130,1,2
1044,1136,1,1
1044,1140,1,19
1044,1145,1,1
1044,1148,1,2
1044,1150,1,3
1044,1152,1,8
1044,1153,1,19
1044,1154,1,2
1044,1158,1,1
1044,1159,1,2
1044,1161,1,2
1044,1165,1,1
1044,1166,1,1
1044,1168,1,2
1044,1173,1,21
1044,1176,1,1
1044,1178,1,2
1044,1179,1,1
1044,1182,1,2
1044,1192,1,12
1044,1199,1,1
1044,1202,1,5
1044,1204,1,1
1044,1209,1,3
1044,1210,1,2
1044,1216,1,1
1044,1218,1,1
1044,1221,1,4
1044,1223,1,1
1044,1224,1,10
1044,1225,1,10
1044,1235,1,1
1044,1237,1,1
1044,1239,1,5
1044,1240,1,12
1044,1241,1,1
1044,1246,1,1
1044,1247,1,2
1044,1254,1,3
1044,1255,1,3
1044,1256,1,4
1044,1258,1,1
1044,1262,1,24
1044,1266,1,3
1044,1267,1,1
1044,1269,1,2
1044,1270,1,5
1044,1274,1,1
1044,1275,1,1
1044,1287,1,4
1044,1289,1,2
1044,1290,1,1
1044,1291,1,4
1044,1292,1,56
1044,1296,1,2
1044,1297,1,2
1044,1299,1,4
1044,1304,1,1
1044,1313,1,1
1044,1314,1,3
1044,1321,1,1
1044,1324,1,1
1044,1326,1,1
1044,1333,1,7
1044,1336,1,2
1044,1337,1,1
1044,1338,1,8
1044,1348,1,2
1044,1353,1,1
1044,1358,1,2
1044,1360,1,1
1044,1363,1,3
1044,1364,1,11
1044,1369,1,3
1044,1373,1,1
1044,1375,1,5
1044,1382,1,2
1044,1391,1,18
1044,1395,1,2
1044,1396,1,4
1044,1399,1,13
1044,1400,1,3
1044,1405,1,2
1044,1412,1,3
1044,1413,1,39
1044,1423,1,1
1044,1427,1,4
1044,1431,1,1
1044,1433,1,4
1044,1439,1,1
1044,1442,1,2
1044,1449,1,2
1044,1451,1,1
1044,1457,1,3
1044,1461,1,14
1044,1464,1,1
1044,1471,1,1
1044,1473,1,2
1044,1474,1,7
1044,1479,1,1
1044,1480,1,1
1044,1484,1,1
1044,1497,1,3
1044,1498,1,1
1044,1499,1,6
1044,1500,1,9
1044,1510,1,4
1044,1512,1,1
1044,1517,1,1
1044,1525,1,1
1044,1526,1,4
1044,1533,1,1
1044,1534,1,5
1044,1537,1,13
1044,1540,1,1
1044,1543,1,6
1044,1546,1,5
1044,1547,1,1
1044,1550,1,5
1044,1557,1,4
1044,1558,1,1
1044,1559,1,2
1044,1563,1,1
1044,1569,1,1
1044,1573,1,2
1044,1574,1,1
1044,1582,1,1
1044,1585,1,6
1044,1586,1,2
1044,1587,1,2
1044,1592,1,2
1044,1597,1,1
1044,1605,1,2
1044,1610,1,1
1044,1614,1,1
1044,1620,1,1
1044,1625,1,2
1044,1637,1,1
1044,1642,1,1
1044,1643,1,1
1044,1645,1,1
1044,1647,1,3
1044,1651,1,1
1044,1656,1,16
1044,1668,1,1
1044,1669,1,1
1044,1671,1,2
1044,1674,1,2
1044,1676,1,1
1044,1681,1,1
1044,1682,1,1
1044,1684,1,3
1044,1685,1,2
1044,1693,1,3
1044,1697,1,1
1044,1702,1,1
1044,1707,1,1
1044,1712,1,2
1044,1714,1,2
1044,1716,1,2
1044,1717,1,1
1044,1725,1,1
1044,1729,1,5
1044,1732,1,1
1044,1738,1,1
1044,1752,1,2
1044,1754,1,2
1044,1755,1,1
1044,1760,1,13
1044,1761,1,4
1044,1763,1,1
1044,1770,1,25
1044,1776,1,1
1044,1777,1,1
1044,1788,1,1
1044,1796,1,1
1044,1800,1,1
1044,1802,1,4
1044,1805,1,4
1044,1806,1,5
1044,1808,1,1
1044,1813,1,2
1044,1816,1,1
1044,1822,1,1
1044,1831,1,1
1044,1835,1,2
1044,1838,1,1
1044,1844,1,3
1044,1855,1,1
1044,1857,1,1
1044,1858,1,3
1044,1879,1,2
1044,1882,1,2
1044,1891,1,1
1044,1901,1,1
1044,1903,1,4
1044,1909,1,8
1044,1916,1,2
1044,1920,1,1
1044,1923,1,1
1044,1925,1,16
1044,1930,1,4
1044,1936,1,1
1044,1941,1,9
1044,1945,1,1
1044,1953,1,2
1044,1954,1,2
1044,1955,1,1
1044,1959,1,1
1044,1965,1,2
1044,1981,1,3
1044,1982,1,2
1044,1991,1,1
1044,1994,1,1
1044,1997,1,1
1044,1998,1,2
1044,2003,1,1
1044,2004,1,1
1044,2007,1,20
1044,2009,1,1
1044,2010,1,10
1044,2011,1,1
1044,2017,1,1
1044,2019,1,2
1044,2021,1,1
1044,2027,1,1
1044,2028,1,1
1044,2031,1,1
1044,2032,1,1
1044,2036,1,1
1044,2041,1,1
1044,2054,1,2
1044,2055,1,2
1044,2060,1,2
1044,2068,1,1
1044,2069,1,1
1044,2070,1,1
1044,2074,1,1
1044,2075,1,1
1044,2088,1,1
1044,2096,1,3
1044,2097,1,1
1044,2100,1,11
1044,2102,1,1
1044,2103,1,2
1044,2108,1,1
1044,2112,1,1
1044,2118,1,1
1044,2119,1,29
1044,2121,1,3
1044,2123,1,1
1044,2133,1,8
1044,2137,1,1
1044,2145,1,1
1044,2151,1,1
1044,2153,1,14
1044,2162,1,3
1044,2178,1,2
1044,2179,1,2
1044,2180,1,5
1044,2182,1,2
1044,2183,1,1
1044,2185,1,1
1044,2187,1,1
1044,2202,1,9
1044,2205,1,12
1044,2207,1,5
1044,2209,1,3
1044,2219,1,1
1044,2220,1,2
1044,2224,1,1
1044,2228,1,9
1044,2232,1,1
1044,2240,1,2
1044,2252,1,6
1044,2255,1,1
1044,2260,1,2
1044,2262,1,1
1044,2263,1,1
1044,2269,1,1
1044,2272,1,1
1044,2276,1,8
1044,2277,1,1
1044,2278,1,1
1044,2296,1,26
1044,2306,1,3
1044,2310,1,7
1044,2313,1,2
1044,2315,1,5
1044,2325,1,1
1044,2327,1,1
1044,2329,1,7
1044,2347,1,1
1044,2350,1,1
1044,2358,1,1
1044,2364,1,11
1044,2373,1,1
1044,2374,1,2
1044,2380,1,1
1044,2387,1,23
1044,2391,1,12
1044,2392,1,2
1044,2393,1,1
1044,2400,1,7
1044,2404,1,3
1044,2413,1,2
1044,2426,1,1
1044,2430,1,1
1044,2431,1,19
1044,2433,1,1
1044,2435,1,1
1044,2437,1,4
1044,2439,1,1
1044,2440,1,2
1044,2446,1,1
1044,2451,1,1
1044,2453,1,22
1044,2463,1,5
1044,2464,1,23
1044,2465,1,3
1044,2466,1,6
1044,2467,1,2
1044,2471,1,1
1044,2472,1,1
1044,2476,1,1
1044,2485,1,5
1044,2488,1,2
1044,2490,1,1
1044,2492,1,1
1046,3,1,2
1046,4,1,1
1046,6,1,3
1046,8,1,1
1046,9,1,2
1046,11,1,1
1046,16,1,1
1046,18,1,2
1046,22,1,2
1046,23,1,5
1046,24,1,2
1046,30,1,1
1046,38,1,1
1046,40,1,4
1046,47,1,1
1046,56,1,1
1046,65,1,3
1046,71,1,1
1046,83,1,1
1046,88,1,1
1046,89,1,2
1046,94,1,1
1046,95,1,1
1046,97,1,1
1046,114,1,1
1046,120,1,1
1046,127,1,1
1046,131,1,1
1046,139,1,1
1046,147,1,1
1046,164,1,2
1046,174,1,3
1046,187,1,1
1046,188,1,1
1046,192,1,1
1046,201,1,1
1046,202,1,1
1046,207,1,2
1046,208,1,1
1046,225,1,1
1046,233,1,1
1046,242,1,4
1046,256,1,1
1046,278,1,1
1046,279,1,1
1046,281,1,1
1046,287,1,1
1046,292,1,3
1046,297,1,1
1046,307,1,1
1046,325,1,1
1046,368,1,1
1046,385,1,1
1046,397,1,1
1046,406,1,1
1046,410,1,1
1046,416,1,1
1046,428,1,1
1046,431,1,1
1046,432,1,1
1046,438,1,1
1046,454,1,1
1046,458,1,1
1046,463,1,5
1046,505,1,3
1046,547,1,2
1046,553,1,3
1046,589,1,1
1046,607,1,1
1046,610,1,1
1046,676,1,1
1046,746,1,1
1046,842,1,1
1046,884,1,3
1046,905,1,1
1046,1025,1,1
1046,1065,1,1
1046,1256,1,1
1046,1330,1,1
1046,1654,1,1
1046,1704,1,1
1046,1765,1,1
1046,2479,1,1
1047,0,1,2
1047,2,1,1
1047,3,1,1
1047,5,1,1
1047,19,1,1
1047,23,1,2
1047,29,1,1
1047,31,1,3
1047,33,1,1
1047,44,1,1
1047,45,1,2
1047,52,1,1
1047,71,1,1
1047,89,1,1
1047,90,1,2
1047,91,1,1
1047,96,1,1
1047,106,1,1
1047,107,1,1
1047,110,1,2
1047,121,1,2
1047,125,1,1
1047,132,1,1
1047,137,1,1
1047,155,1,1
1047,163,1,2
1047,168,1,1
1047,189,1,1
1047,199,1,2
1047,209,1,1
1047,211,1,1
1047,228,1,1
1047,247,1,1
1047,250,1,1
1047,255,1,1
1047,261,1,1
1047,268,1,1
1047,278,1,1
1047,284,1,2
1047,286,1,1
1047,287,1,1
1047,288,1,1
1047,292,1,1
1047,300,1,1
1047,316,1,1
1047,326,1,2
1047,328,1,1
1047,330,1,1
1047,380,1,1
1047,386,1,1
1047,387,1,1
1047,417,1,2
1047,420,1,1
1047,424,1,1
1047,429,1,1
1047,432,1,1
1047,436,1,2
1047,443,1,2
1047,446,1,1
1047,447,1,1
1047,493,1,1
1047,510,1,2
1047,544,1,2
1047,590,1,1
1047,630,1,2
1047,719,1,1
1047,762,1,1
1047,772,1,1
1047,836,1,1
1047,874,1,1
1047,901,1,2
1047,955,1,1
1047,976,1,1
1047,977,1,1
1047,1008,1,1
1047,1025,1,1
1047,1037,1,1
1047,1046,1,1
1047,1076,1,1
1047,1082,1,1
1047,1115,1,1
1047,1179,1,1
1047,1256,1,1
1047,1257,1,1
1047,1291,1,1
1047,1392,1,1
1047,1423,1,1
1047,1424,1,1
1047,1475,1,1
1047,1505,1,1
1047,1712,1,1
1047,1732,1,1
1047,1754,1,1
1047,1869,1,1
1047,2106,1,1
1047,2110,1,4
1047,2432,1,1
1047,2484,1,1
1049,0,1,1
1049,8,1,1
1049,22,1,1
1049,126,1,1
1049,199,1,1
1049,201,1,1
1049,231,1,1
1049,242,1,1
1049,350,1,2
1049,841,1,1
1049,1193,1,1
1049,1253,1,1
1049,1842,1,1
1049,2183,1,1
1052,0,1,3
1052,1,1,6
1052,2,1,1
1052,3,1,4
1052,4,1,2
1052,5,1,2
1052,6,1,4
1052,9,1,2
1052,11,1,3
1052,12,1,1
1052,13,1,1
1052,14,1,1
1052,15,1,2
1052,16,1,1
1052,17,1,2
1052,18,1,1
1052,20,1,1
1052,22,1,1
1052,24,1,2
1052,26,1,2
1052,30,1,1
1052,33,1,1
1052,38,1,1
1052,40,1,1
1052,43,1,1
1052,48,1,1
1052,50,1,1
1052,52,1,2
1052,58,1,2
1052,59,1,1
1052,62,1,1
1052,68,1,1
1052,69,1,1
1052,72,1,1
1052,77,1,1
1052,80,1,1
1052,83,1,2
1052,87,1,1
1052,91,1,1
1052,94,1,1
1052,100,1,1
1052,118,1,1
1052,125,1,1
1052,126,1,1
1052,136,1,1
1052,151,1,1
1052,155,1,1
1052,164,1,1
1052,167,1,1
1052,169,1,1
1052,184,1,1
1052,200,1,2
1052,212,1,1
1052,221,1,1
1052,225,1,1
1052,229,1,1
1052,235,1,4
1052,242,1,1
1052,246,1,2
1052,251,1,2
1052,256,1,1
1052,274,1,1
1052,279,1,1
1052,388,1,2
1052,426,1,1
1052,427,1,1
1052,447,1,1
1052,468,1,2
1052,489,1,1
1052,491,1,1
1052,498,1,1
1052,518,1,2
1052,519,1,1
1052,524,1,1
1052,667,1,1
1052,687,1,1
1052,779,1,1
1052,820,1,1
1052,852,1,1
1052,919,1,1
1052,923,1,1
1052,924,1,1
1052,955,1,1
1052,972,1,1
1052,995,1,1
1052,1056,1,1
1052,1080,1,2
1052,1257,1,1
1052,1290,1,1
1052,1298,1,1
1052,1455,1,1
1052,1511,1,1
1052,1748,1,1
1052,1772,1,2
1055,0,1,2
1055,1,1,1
1055,8,1,1
1055,15,1,2
1055,22,1,1
1055,25,1,1
1055,27,1,1
1055,32,1,2
1055,40,1,1
1055,57,1,1
1055,58,1,1
1055,62,1,1
1055,66,1,2
1055,67,1,1
1055,68,1,1
1055,73,1,1
1055,86,1,1
1055,91,1,1
1055,92,1,1
1055,94,1,3
1055,98,1,1
1055,106,1,2
1055,107,1,1
1055,108,1,1
1055,111,1,4
1055,118,1,2
1055,180,1,1
1055,196,1,1
1055,231,1,1
1055,236,1,1
1055,243,1,1
1055,247,1,1
